       35	2024-04-12 12:03:24	1	0	1	0
       31	2024-04-12 12:03:39	1	0	15	0
       31	2024-04-12 12:03:41	1	0	15	0
       30	2024-04-12 12:03:46	1	0	1	0
        5	2024-04-12 12:06:01	1	0	1	0
        7	2024-04-12 12:06:57	1	0	1	0
       18	2024-04-12 12:07:29	1	0	15	0
       18	2024-04-12 12:07:31	1	0	15	0
       22	2024-04-12 12:10:44	1	0	1	0
       22	2024-04-12 12:10:48	1	0	1	0
        9	2024-04-12 12:11:47	1	0	1	0
       15	2024-04-12 12:12:26	1	0	1	0
       33	2024-04-12 12:13:43	1	0	1	0
       13	2024-04-12 12:14:18	1	0	1	0
       23	2024-04-12 12:17:15	1	0	1	0
       19	2024-04-12 12:18:39	1	0	15	0
       21	2024-04-12 12:20:33	1	0	1	0
       46	2024-04-12 14:04:25	1	0	1	0
       36	2024-04-12 15:35:50	1	0	1	0
       36	2024-04-12 15:36:58	1	0	1	0
       15	2024-04-12 17:20:49	1	0	1	0
       33	2024-04-12 17:21:22	1	0	1	0
       18	2024-04-12 17:21:36	1	0	15	0
       40	2024-04-12 17:21:59	1	0	1	0
       19	2024-04-12 17:24:47	1	0	1	0
       26	2024-04-12 17:24:53	1	0	1	0
       22	2024-04-12 17:25:49	1	0	1	0
       44	2024-04-12 17:27:47	1	0	1	0
       42	2024-04-12 17:28:05	1	0	1	0
       23	2024-04-12 17:28:44	1	0	1	0
       21	2024-04-12 17:29:54	1	0	1	0
       23	2024-04-12 17:34:18	1	0	1	0
       12	2024-04-12 18:02:02	1	0	1	0
       11	2024-04-15 06:24:23	1	0	1	0
        2	2024-04-15 06:25:38	1	0	1	0
        3	2024-04-15 06:25:51	1	0	1	0
       14	2024-04-15 06:27:36	1	0	1	0
       31	2024-04-15 06:35:29	1	0	15	0
       31	2024-04-15 06:35:31	1	0	15	0
        6	2024-04-15 06:37:58	1	0	15	0
        6	2024-04-15 06:38:00	1	0	15	0
        8	2024-04-15 06:47:54	1	0	1	0
       43	2024-04-15 09:34:50	1	0	1	0
       39	2024-04-15 09:35:39	1	0	1	0
       25	2024-04-15 09:36:54	1	0	1	0
       12	2024-04-15 09:47:09	1	0	15	0
       16	2024-04-15 10:01:48	1	0	1	0
       42	2024-04-15 11:27:55	1	0	1	0
       41	2024-04-15 11:33:18	1	0	1	0
       44	2024-04-15 11:44:23	1	0	1	0
       40	2024-04-15 11:44:55	1	0	1	0
       26	2024-04-15 11:46:56	1	0	1	0
       35	2024-04-15 11:50:09	1	0	1	0
       18	2024-04-15 11:55:57	1	0	15	0
       18	2024-04-15 11:55:59	1	0	15	0
       14	2024-04-15 12:00:40	1	0	1	0
        3	2024-04-15 12:00:54	1	0	1	0
       21	2024-04-15 12:01:45	1	0	1	0
       11	2024-04-15 12:04:12	1	0	1	0
       45	2024-04-15 12:05:01	1	0	1	0
        8	2024-04-15 12:08:00	1	0	1	0
       31	2024-04-15 12:08:13	1	0	15	0
       15	2024-04-15 12:08:26	1	0	1	0
       22	2024-04-15 12:08:43	1	0	1	0
       33	2024-04-15 12:09:30	1	0	1	0
        9	2024-04-15 12:12:59	1	0	1	0
       23	2024-04-15 12:14:13	1	0	1	0
        5	2024-04-15 12:14:36	1	0	1	0
       19	2024-04-15 12:15:07	1	0	15	0
       19	2024-04-15 12:15:09	1	0	15	0
       46	2024-04-15 14:04:33	1	0	1	0
       37	2024-04-15 14:04:37	1	0	1	0
       36	2024-04-15 15:09:57	1	0	1	0
       36	2024-04-15 15:12:53	1	0	1	0
       35	2024-04-15 17:22:25	1	0	1	0
       33	2024-04-15 17:22:49	1	0	1	0
       18	2024-04-15 17:23:17	1	0	15	0
       18	2024-04-15 17:23:19	1	0	15	0
       26	2024-04-15 17:23:33	1	0	1	0
       19	2024-04-15 17:24:30	1	0	1	0
       40	2024-04-15 17:25:19	1	0	1	0
       15	2024-04-15 17:25:51	1	0	1	0
       44	2024-04-15 17:26:23	1	0	1	0
       16	2024-04-15 17:26:29	1	0	1	0
       42	2024-04-15 17:27:05	1	0	1	0
       22	2024-04-15 17:27:16	1	0	1	0
       23	2024-04-15 17:27:28	1	0	1	0
       21	2024-04-15 17:28:34	1	0	1	0
       39	2024-04-15 18:00:08	1	0	1	0
       12	2024-04-15 18:00:15	1	0	1	0
       43	2024-04-15 18:00:20	1	0	1	0
       37	2024-04-16 05:17:33	1	0	1	0
       46	2024-04-16 05:51:05	1	0	1	0
       45	2024-04-16 05:53:58	1	0	1	0
        5	2024-04-16 05:59:09	1	0	1	0
       30	2024-04-16 06:06:01	1	0	1	0
        2	2024-04-16 06:06:41	1	0	1	0
        9	2024-04-16 06:14:55	1	0	1	0
       35	2024-04-16 06:17:59	1	0	1	0
        7	2024-04-16 06:26:21	1	0	1	0
        6	2024-04-16 06:39:59	1	0	15	0
       31	2024-04-16 06:43:29	1	0	15	0
       31	2024-04-16 06:43:31	1	0	15	0
        8	2024-04-16 06:49:57	1	0	1	0
       13	2024-04-16 06:58:57	1	0	1	0
       12	2024-04-16 09:45:48	1	0	15	0
       43	2024-04-16 09:55:17	1	0	1	0
       39	2024-04-16 09:55:21	1	0	1	0
       36	2024-04-16 10:27:46	1	0	1	0
       25	2024-04-16 10:46:54	1	0	1	0
       42	2024-04-16 11:33:58	1	0	1	0
       14	2024-04-16 11:42:21	1	0	1	0
       21	2024-04-16 11:43:16	1	0	1	0
       44	2024-04-16 11:44:22	1	0	1	0
       26	2024-04-16 11:50:39	1	0	1	0
       16	2024-04-16 11:52:22	1	0	1	0
       40	2024-04-16 12:00:44	1	0	1	0
       45	2024-04-16 12:01:17	1	0	1	0
       30	2024-04-16 12:02:06	1	0	1	0
        8	2024-04-16 12:06:33	1	0	1	0
        7	2024-04-16 12:06:47	1	0	1	0
       35	2024-04-16 12:07:05	1	0	1	0
        5	2024-04-16 12:07:39	1	0	1	0
       30	2024-04-16 12:07:44	1	0	1	0
       31	2024-04-16 12:07:59	1	0	15	0
       13	2024-04-16 12:08:42	1	0	1	0
       31	2024-04-16 12:08:53	1	0	15	0
       33	2024-04-16 12:10:29	1	0	1	0
        2	2024-04-16 12:13:11	1	0	1	0
       18	2024-04-16 12:14:58	1	0	15	0
       19	2024-04-16 12:15:03	1	0	15	0
       15	2024-04-16 12:18:24	1	0	1	0
       23	2024-04-16 12:18:34	1	0	1	0
       22	2024-04-16 12:19:27	1	0	1	0
        9	2024-04-16 12:23:07	1	0	1	0
       37	2024-04-16 13:58:05	1	0	1	0
       46	2024-04-16 14:01:14	1	0	1	0
       25	2024-04-16 15:03:47	1	0	1	0
       25	2024-04-16 15:11:23	1	0	1	0
       14	2024-04-16 17:20:42	1	0	1	0
       18	2024-04-16 17:21:18	1	0	15	0
       40	2024-04-16 17:21:32	1	0	1	0
       42	2024-04-16 17:21:52	1	0	1	0
       16	2024-04-16 17:22:17	1	0	1	0
       19	2024-04-16 17:22:24	1	0	15	0
       33	2024-04-16 17:22:32	1	0	1	0
       21	2024-04-16 17:23:14	1	0	1	0
       26	2024-04-16 17:23:31	1	0	1	0
       15	2024-04-16 17:26:34	1	0	1	0
       22	2024-04-16 17:27:40	1	0	1	0
       44	2024-04-16 17:28:38	1	0	1	0
       41	2024-04-16 17:31:03	1	0	1	0
       23	2024-04-16 17:32:53	1	0	1	0
       39	2024-04-16 18:00:34	1	0	1	0
       12	2024-04-16 18:00:41	1	0	1	0
       36	2024-04-16 18:00:46	1	0	1	0
       37	2024-04-17 05:22:10	1	0	1	0
       46	2024-04-17 05:45:11	1	0	1	0
        5	2024-04-17 05:56:55	1	0	1	0
       45	2024-04-17 06:09:29	1	0	1	0
        9	2024-04-17 06:12:11	1	0	1	0
        2	2024-04-17 06:12:18	1	0	1	0
        3	2024-04-17 06:22:32	1	0	1	0
        7	2024-04-17 06:28:08	1	0	1	0
       36	2024-04-17 06:29:50	1	0	1	0
       31	2024-04-17 06:39:37	1	0	15	0
       31	2024-04-17 06:39:39	1	0	15	0
       30	2024-04-17 06:39:55	1	0	1	0
        6	2024-04-17 06:40:18	1	0	15	0
        8	2024-04-17 06:52:24	1	0	1	0
       13	2024-04-17 06:56:45	1	0	1	0
       12	2024-04-17 09:54:04	1	0	1	0
       39	2024-04-17 09:59:20	1	0	1	0
       44	2024-04-17 11:41:09	1	0	1	0
       42	2024-04-17 11:46:36	1	0	1	0
       45	2024-04-17 12:02:18	1	0	1	0
       13	2024-04-17 12:03:06	1	0	1	0
        2	2024-04-17 12:03:18	1	0	1	0
       40	2024-04-17 12:03:30	1	0	1	0
       40	2024-04-17 12:03:36	1	0	1	0
        8	2024-04-17 12:03:53	1	0	1	0
        7	2024-04-17 12:06:51	1	0	1	0
        5	2024-04-17 12:07:08	1	0	1	0
       41	2024-04-17 12:08:19	1	0	1	0
        3	2024-04-17 12:09:03	1	0	1	0
        9	2024-04-17 12:09:43	1	0	1	0
       18	2024-04-17 12:11:09	1	0	15	0
       18	2024-04-17 12:11:11	1	0	15	0
       14	2024-04-17 12:11:14	1	0	1	0
       26	2024-04-17 12:11:56	1	0	1	0
       31	2024-04-17 12:13:35	1	0	15	0
       31	2024-04-17 12:13:37	1	0	15	0
       15	2024-04-17 12:16:11	1	0	1	0
       33	2024-04-17 12:16:57	1	0	1	0
       19	2024-04-17 12:28:24	1	0	15	0
       16	2024-04-17 12:32:24	1	0	1	0
       37	2024-04-17 14:01:10	1	0	1	0
       46	2024-04-17 14:02:57	1	0	1	0
       36	2024-04-17 15:06:15	1	0	1	0
       25	2024-04-17 15:07:10	1	0	1	0
       14	2024-04-17 17:20:03	1	0	1	0
       42	2024-04-17 17:20:13	1	0	1	0
       18	2024-04-17 17:20:51	1	0	15	0
       18	2024-04-17 17:20:54	1	0	15	0
       33	2024-04-17 17:22:17	1	0	1	0
       26	2024-04-17 17:23:07	1	0	1	0
       19	2024-04-17 17:23:29	1	0	15	0
       15	2024-04-17 17:24:00	1	0	1	0
       44	2024-04-17 17:25:14	1	0	1	0
       41	2024-04-17 17:26:40	1	0	1	0
       41	2024-04-17 17:26:43	1	0	1	0
       16	2024-04-17 17:31:47	1	0	1	0
       36	2024-04-18 06:35:33	1	0	1	0
       31	2024-04-18 06:45:43	1	0	15	0
       31	2024-04-18 06:45:45	1	0	15	0
        6	2024-04-18 06:46:31	1	0	1	0
        6	2024-04-18 06:46:33	1	0	15	0
       30	2024-04-18 06:46:50	1	0	1	0
       13	2024-04-18 06:59:57	1	0	1	0
       39	2024-04-18 09:34:36	1	0	1	0
       25	2024-04-18 09:53:22	1	0	1	0
       12	2024-04-18 09:55:35	1	0	15	0
       12	2024-04-18 09:55:38	1	0	1	0
       16	2024-04-18 11:01:17	1	0	1	0
       30	2024-04-18 11:02:34	1	0	1	0
       42	2024-04-18 11:31:45	1	0	1	0
       14	2024-04-18 11:32:01	1	0	1	0
       41	2024-04-18 11:39:58	1	0	1	0
       44	2024-04-18 11:44:30	1	0	1	0
       26	2024-04-18 11:54:53	1	0	1	0
       21	2024-04-18 11:55:24	1	0	1	0
       40	2024-04-18 11:55:45	1	0	1	0
       45	2024-04-18 12:03:46	1	0	1	0
       13	2024-04-18 12:03:57	1	0	1	0
        7	2024-04-18 12:08:14	1	0	1	0
        5	2024-04-18 12:08:35	1	0	1	0
       31	2024-04-18 12:10:34	1	0	15	0
       31	2024-04-18 12:10:37	1	0	1	0
       19	2024-04-18 12:14:30	1	0	15	0
        9	2024-04-18 12:15:54	1	0	1	0
       33	2024-04-18 12:17:33	1	0	1	0
       15	2024-04-18 12:18:14	1	0	1	0
       18	2024-04-18 12:19:09	1	0	15	0
       18	2024-04-18 12:19:11	1	0	15	0
       22	2024-04-18 12:20:49	1	0	1	0
       46	2024-04-18 14:04:23	1	0	1	0
       37	2024-04-18 14:05:00	1	0	1	0
       25	2024-04-18 15:31:41	1	0	1	0
       36	2024-04-18 15:45:51	1	0	1	0
       14	2024-04-18 17:23:28	1	0	1	0
       33	2024-04-18 17:24:31	1	0	1	0
       18	2024-04-18 17:24:41	1	0	15	0
       18	2024-04-18 17:24:43	1	0	15	0
       42	2024-04-18 17:24:50	1	0	1	0
       40	2024-04-18 17:25:19	1	0	1	0
       16	2024-04-18 17:26:22	1	0	1	0
       44	2024-04-18 17:27:16	1	0	1	0
       19	2024-04-18 17:27:47	1	0	1	0
       26	2024-04-18 17:28:43	1	0	1	0
       22	2024-04-18 17:30:45	1	0	1	0
       15	2024-04-18 17:31:08	1	0	1	0
       21	2024-04-18 17:36:27	1	0	1	0
       22	2024-04-18 17:37:47	1	0	1	0
       12	2024-04-18 18:03:14	1	0	1	0
       39	2024-04-18 18:03:31	1	0	1	0
       37	2024-04-19 05:20:12	1	0	1	0
       46	2024-04-19 05:50:53	1	0	1	0
        5	2024-04-19 06:02:26	1	0	1	0
       45	2024-04-19 06:03:09	1	0	1	0
        9	2024-04-19 06:13:29	1	0	1	0
        7	2024-04-19 06:24:14	1	0	1	0
        3	2024-04-19 06:27:15	1	0	1	0
        2	2024-04-19 06:27:33	1	0	15	0
       14	2024-04-19 06:28:25	1	0	1	0
       30	2024-04-19 06:30:23	1	0	1	0
       35	2024-04-19 06:30:45	1	0	1	0
       36	2024-04-19 06:33:21	1	0	1	0
        6	2024-04-19 06:39:13	1	0	1	0
        6	2024-04-19 06:39:15	1	0	15	0
       31	2024-04-19 06:52:26	1	0	15	0
       31	2024-04-19 06:52:28	1	0	15	0
        8	2024-04-19 06:53:38	1	0	1	0
       12	2024-04-19 09:51:36	1	0	15	0
       39	2024-04-19 09:51:41	1	0	1	0
       16	2024-04-19 10:44:12	1	0	1	0
       41	2024-04-19 11:39:40	1	0	1	0
       44	2024-04-19 11:43:11	1	0	1	0
       21	2024-04-19 11:50:29	1	0	1	0
       42	2024-04-19 11:52:09	1	0	1	0
       40	2024-04-19 11:53:20	1	0	1	0
       35	2024-04-19 12:03:52	1	0	1	0
       13	2024-04-19 12:04:18	1	0	1	0
       14	2024-04-19 12:04:26	1	0	1	0
        3	2024-04-19 12:04:39	1	0	1	0
        2	2024-04-19 12:05:06	1	0	1	0
       45	2024-04-19 12:05:20	1	0	1	0
        8	2024-04-19 12:05:41	1	0	1	0
       26	2024-04-19 12:06:07	1	0	1	0
       30	2024-04-19 12:08:40	1	0	1	0
       31	2024-04-19 12:08:53	1	0	15	0
       15	2024-04-19 12:09:23	1	0	1	0
        5	2024-04-19 12:10:21	1	0	1	0
        5	2024-04-19 12:10:26	1	0	1	0
        7	2024-04-19 12:10:36	1	0	1	0
        9	2024-04-19 12:11:45	1	0	1	0
       33	2024-04-19 12:12:24	1	0	1	0
       19	2024-04-19 12:12:39	1	0	15	0
       22	2024-04-19 12:19:06	1	0	1	0
       23	2024-04-19 12:20:44	1	0	1	0
       46	2024-04-19 14:05:38	1	0	1	0
       37	2024-04-19 14:05:54	1	0	1	0
       36	2024-04-19 15:21:54	1	0	1	0
       33	2024-04-19 17:21:03	1	0	1	0
       16	2024-04-19 17:24:00	1	0	1	0
       19	2024-04-19 17:25:11	1	0	15	0
       19	2024-04-19 17:25:13	1	0	15	0
       40	2024-04-19 17:26:09	1	0	1	0
       26	2024-04-19 17:26:26	1	0	1	0
       42	2024-04-19 17:27:10	1	0	1	0
       21	2024-04-19 17:27:20	1	0	1	0
       41	2024-04-19 17:28:45	1	0	1	0
       15	2024-04-19 17:29:35	1	0	15	0
       15	2024-04-19 17:29:38	1	0	1	0
       22	2024-04-19 17:30:30	1	0	1	0
       23	2024-04-19 17:32:05	1	0	1	0
       44	2024-04-19 17:36:15	1	0	1	0
       39	2024-04-19 18:00:28	1	0	1	0
       39	2024-04-19 18:00:44	1	0	1	0
       12	2024-04-19 18:01:10	1	0	15	0
       12	2024-04-22 09:52:40	1	0	15	0
       39	2024-04-22 09:52:49	1	0	1	0
       43	2024-04-22 10:42:35	1	0	1	0
       35	2024-04-22 10:55:26	1	0	1	0
       31	2024-04-22 11:24:46	1	0	15	0
       41	2024-04-22 11:39:10	1	0	1	0
       42	2024-04-22 11:40:38	1	0	1	0
       44	2024-04-22 11:41:42	1	0	1	0
       21	2024-04-22 11:44:55	1	0	1	0
       22	2024-04-22 11:49:24	1	0	1	0
       16	2024-04-22 11:57:36	1	0	1	0
       40	2024-04-22 11:58:31	1	0	1	0
       13	2024-04-22 12:00:31	1	0	1	0
       45	2024-04-22 12:01:20	1	0	1	0
        2	2024-04-22 12:01:27	1	0	1	0
        3	2024-04-22 12:01:54	1	0	1	0
       14	2024-04-22 12:02:01	1	0	1	0
        6	2024-04-22 12:02:18	1	0	15	0
        6	2024-04-22 12:02:20	1	0	15	0
       26	2024-04-22 12:03:03	1	0	1	0
       11	2024-04-22 12:03:53	1	0	1	0
        9	2024-04-22 12:05:08	1	0	1	0
        8	2024-04-22 12:05:24	1	0	1	0
        5	2024-04-22 12:06:21	1	0	1	0
       33	2024-04-22 12:07:33	1	0	1	0
        7	2024-04-22 12:07:48	1	0	1	0
       18	2024-04-22 12:08:56	1	0	15	0
       18	2024-04-22 12:08:58	1	0	15	0
       23	2024-04-22 12:10:35	1	0	1	0
       23	2024-04-22 12:10:53	1	0	1	0
       19	2024-04-22 12:11:06	1	0	15	0
       19	2024-04-22 12:11:07	1	0	15	0
       25	2024-04-22 15:54:46	1	0	1	0
       36	2024-04-22 15:56:19	1	0	1	0
       18	2024-04-22 17:20:58	1	0	15	0
       18	2024-04-22 17:21:00	1	0	15	0
       35	2024-04-22 17:21:12	1	0	1	0
       16	2024-04-22 17:21:17	1	0	1	0
       19	2024-04-22 17:21:30	1	0	15	0
       19	2024-04-22 17:21:32	1	0	15	0
       42	2024-04-22 17:21:38	1	0	1	0
       21	2024-04-22 17:22:22	1	0	1	0
       33	2024-04-22 17:22:26	1	0	1	0
       26	2024-04-22 17:23:21	1	0	1	0
       40	2024-04-22 17:23:40	1	0	1	0
       23	2024-04-22 17:27:51	1	0	1	0
       41	2024-04-22 17:28:03	1	0	1	0
       22	2024-04-22 17:28:15	1	0	1	0
       41	2024-04-22 17:30:04	1	0	1	0
       22	2024-04-22 17:31:46	1	0	1	0
       44	2024-04-22 17:31:54	1	0	1	0
       23	2024-04-22 17:39:47	1	0	1	0
       39	2024-04-22 18:00:07	1	0	1	0
       12	2024-04-22 18:00:29	1	0	1	0
       43	2024-04-22 18:00:34	1	0	1	0
       37	2024-04-23 05:15:29	1	0	1	0
        5	2024-04-23 05:54:54	1	0	1	0
       35	2024-04-23 05:55:18	1	0	1	0
       46	2024-04-23 05:56:06	1	0	1	0
       45	2024-04-23 06:00:57	1	0	1	0
        2	2024-04-23 06:14:55	1	0	1	0
        3	2024-04-23 06:15:16	1	0	1	0
        7	2024-04-23 06:28:21	1	0	1	0
       11	2024-04-23 06:36:15	1	0	1	0
       31	2024-04-23 06:42:01	1	0	15	0
        6	2024-04-23 06:43:30	1	0	15	0
        6	2024-04-23 06:43:32	1	0	15	0
       36	2024-04-23 06:45:13	1	0	1	0
        8	2024-04-23 06:46:52	1	0	1	0
       30	2024-04-23 06:52:45	1	0	1	0
       39	2024-04-23 09:46:35	1	0	1	0
       43	2024-04-23 09:46:44	1	0	1	0
       12	2024-04-23 09:47:55	1	0	1	0
       25	2024-04-23 09:51:13	1	0	1	0
       14	2024-04-23 11:07:57	1	0	1	0
       26	2024-04-23 11:26:27	1	0	1	0
       41	2024-04-23 11:41:58	1	0	1	0
       21	2024-04-23 11:42:29	1	0	1	0
       42	2024-04-23 11:42:46	1	0	1	0
       40	2024-04-23 11:44:16	1	0	1	0
       44	2024-04-23 11:44:29	1	0	1	0
       18	2024-04-23 11:48:41	1	0	15	0
       18	2024-04-23 11:48:43	1	0	15	0
       35	2024-04-23 12:00:37	1	0	1	0
        6	2024-04-23 12:00:56	1	0	15	0
       11	2024-04-23 12:01:12	1	0	1	0
       11	2024-04-23 12:01:16	1	0	1	0
       45	2024-04-23 12:01:34	1	0	1	0
        2	2024-04-23 12:02:38	1	0	1	0
       33	2024-04-23 12:05:08	1	0	1	0
        8	2024-04-23 12:05:53	1	0	1	0
       31	2024-04-23 12:06:59	1	0	15	0
       30	2024-04-23 12:07:23	1	0	1	0
        7	2024-04-23 12:07:58	1	0	1	0
        5	2024-04-23 12:08:17	1	0	1	0
       16	2024-04-23 12:09:38	1	0	1	0
       22	2024-04-23 12:13:25	1	0	1	0
       15	2024-04-23 12:14:11	1	0	1	0
       23	2024-04-23 12:14:22	1	0	1	0
       15	2024-04-23 12:14:34	1	0	1	0
       19	2024-04-23 12:16:07	1	0	15	0
       13	2024-04-23 12:19:34	1	0	1	0
       37	2024-04-23 14:03:07	1	0	1	0
       46	2024-04-23 14:03:18	1	0	1	0
       25	2024-04-23 15:18:16	1	0	1	0
       36	2024-04-23 15:18:56	1	0	1	0
       33	2024-04-23 17:18:57	1	0	1	0
       33	2024-04-23 17:20:04	1	0	1	0
       14	2024-04-23 17:20:15	1	0	1	0
       42	2024-04-23 17:21:05	1	0	1	0
       19	2024-04-23 17:21:16	1	0	15	0
       19	2024-04-23 17:21:18	1	0	15	0
       18	2024-04-23 17:21:39	1	0	15	0
       15	2024-04-23 17:21:51	1	0	1	0
       15	2024-04-23 17:21:52	1	0	15	0
       16	2024-04-23 17:22:01	1	0	1	0
       22	2024-04-23 17:22:16	1	0	1	0
       23	2024-04-23 17:22:31	1	0	1	0
       26	2024-04-23 17:23:01	1	0	1	0
       41	2024-04-23 17:23:48	1	0	1	0
       23	2024-04-23 17:25:16	1	0	1	0
       44	2024-04-23 17:26:19	1	0	1	0
       21	2024-04-23 17:28:15	1	0	1	0
       39	2024-04-23 18:00:03	1	0	1	0
       12	2024-04-23 18:00:09	1	0	1	0
       43	2024-04-23 18:00:14	1	0	1	0
       37	2024-04-24 05:12:41	1	0	1	0
       46	2024-04-24 05:42:50	1	0	1	0
       45	2024-04-24 05:59:45	1	0	1	0
        5	2024-04-24 06:03:57	1	0	1	0
        2	2024-04-24 06:09:39	1	0	1	0
        3	2024-04-24 06:15:01	1	0	1	0
        7	2024-04-24 06:27:19	1	0	1	0
       36	2024-04-24 06:34:35	1	0	1	0
       31	2024-04-24 06:40:59	1	0	15	0
        6	2024-04-24 06:41:05	1	0	15	0
       11	2024-04-24 06:44:08	1	0	1	0
        8	2024-04-24 06:52:09	1	0	1	0
       13	2024-04-24 06:58:04	1	0	1	0
        9	2024-04-24 07:52:35	1	0	1	0
       43	2024-04-24 09:36:11	1	0	1	0
       12	2024-04-24 09:58:16	1	0	15	0
       12	2024-04-24 09:58:18	1	0	15	0
       16	2024-04-24 11:15:55	1	0	15	0
       14	2024-04-24 11:21:50	1	0	1	0
       35	2024-04-24 11:30:07	1	0	1	0
       42	2024-04-24 11:31:49	1	0	1	0
       44	2024-04-24 11:41:36	1	0	1	0
       40	2024-04-24 11:53:24	1	0	1	0
        2	2024-04-24 12:01:33	1	0	1	0
        3	2024-04-24 12:01:50	1	0	1	0
       11	2024-04-24 12:02:57	1	0	1	0
       45	2024-04-24 12:03:21	1	0	1	0
       26	2024-04-24 12:03:53	1	0	1	0
       21	2024-04-24 12:04:22	1	0	1	0
        9	2024-04-24 12:06:07	1	0	1	0
       22	2024-04-24 12:06:43	1	0	1	0
        7	2024-04-24 12:07:22	1	0	1	0
        5	2024-04-24 12:07:33	1	0	1	0
        8	2024-04-24 12:08:06	1	0	1	0
       30	2024-04-24 12:12:25	1	0	1	0
       23	2024-04-24 12:38:58	1	0	1	0
       46	2024-04-24 14:00:45	1	0	1	0
       37	2024-04-24 14:00:48	1	0	1	0
       36	2024-04-24 15:05:29	1	0	1	0
       14	2024-04-24 17:20:03	1	0	1	0
       40	2024-04-24 17:20:51	1	0	1	0
       35	2024-04-24 17:21:21	1	0	1	0
       42	2024-04-24 17:21:37	1	0	1	0
       21	2024-04-24 17:23:09	1	0	1	0
       26	2024-04-24 17:23:27	1	0	1	0
       22	2024-04-24 17:33:39	1	0	1	0
       23	2024-04-24 17:33:59	1	0	1	0
       22	2024-04-24 17:34:28	1	0	1	0
       44	2024-04-24 17:35:39	1	0	1	0
       16	2024-04-24 17:37:48	1	0	1	0
       35	2024-04-25 05:58:07	1	0	1	0
        5	2024-04-25 05:59:17	1	0	1	0
       45	2024-04-25 06:01:21	1	0	1	0
        2	2024-04-25 06:22:08	1	0	1	0
        3	2024-04-25 06:23:28	1	0	1	0
       30	2024-04-25 06:28:56	1	0	1	0
        7	2024-04-25 06:32:54	1	0	1	0
       11	2024-04-25 06:34:29	1	0	1	0
       36	2024-04-25 06:40:06	1	0	1	0
       13	2024-04-25 06:43:09	1	0	1	0
        8	2024-04-25 06:52:30	1	0	1	0
       39	2024-04-25 09:39:27	1	0	1	0
       43	2024-04-25 09:39:32	1	0	1	0
       12	2024-04-25 09:50:18	1	0	15	0
       12	2024-04-25 09:50:20	1	0	15	0
       25	2024-04-25 09:57:46	1	0	1	0
       14	2024-04-25 11:15:51	1	0	1	0
       41	2024-04-25 11:39:42	1	0	1	0
       26	2024-04-25 11:42:12	1	0	15	0
       26	2024-04-25 11:42:14	1	0	15	0
       44	2024-04-25 11:45:42	1	0	1	0
       42	2024-04-25 11:46:29	1	0	1	0
       44	2024-04-25 11:46:49	1	0	1	0
       16	2024-04-25 11:52:40	1	0	1	0
       21	2024-04-25 11:59:46	1	0	1	0
        2	2024-04-25 12:01:53	1	0	1	0
       45	2024-04-25 12:02:19	1	0	1	0
       40	2024-04-25 12:02:30	1	0	1	0
       18	2024-04-25 12:03:35	1	0	15	0
       18	2024-04-25 12:03:37	1	0	15	0
       35	2024-04-25 12:05:59	1	0	1	0
       11	2024-04-25 12:06:14	1	0	1	0
       11	2024-04-25 12:06:18	1	0	1	0
        9	2024-04-25 12:06:22	1	0	1	0
       22	2024-04-25 12:08:23	1	0	1	0
        7	2024-04-25 12:08:31	1	0	1	0
        5	2024-04-25 12:08:36	1	0	1	0
       23	2024-04-25 12:08:59	1	0	1	0
       31	2024-04-25 12:09:21	1	0	15	0
        8	2024-04-25 12:09:46	1	0	1	0
       30	2024-04-25 12:09:59	1	0	1	0
       33	2024-04-25 12:12:08	1	0	1	0
       15	2024-04-25 12:14:11	1	0	1	0
       19	2024-04-25 12:18:08	1	0	15	0
       46	2024-04-25 14:01:09	1	0	1	0
       37	2024-04-25 14:01:14	1	0	1	0
       36	2024-04-25 15:16:24	1	0	1	0
       25	2024-04-25 16:41:42	1	0	1	0
       14	2024-04-25 17:20:03	1	0	1	0
       42	2024-04-25 17:20:14	1	0	1	0
       40	2024-04-25 17:20:21	1	0	1	0
       18	2024-04-25 17:20:52	1	0	15	0
       19	2024-04-25 17:21:20	1	0	15	0
       26	2024-04-25 17:22:25	1	0	1	0
       33	2024-04-25 17:22:38	1	0	1	0
       44	2024-04-25 17:23:36	1	0	1	0
       15	2024-04-25 17:25:31	1	0	1	0
       21	2024-04-25 17:26:25	1	0	1	0
       41	2024-04-25 17:27:04	1	0	1	0
       22	2024-04-25 17:27:12	1	0	1	0
       22	2024-04-25 17:27:33	1	0	1	0
       23	2024-04-25 17:27:41	1	0	1	0
       16	2024-04-25 17:34:33	1	0	1	0
       35	2024-04-26 06:26:08	1	0	1	0
        3	2024-04-26 06:26:57	1	0	15	0
       14	2024-04-26 06:27:53	1	0	1	0
        2	2024-04-26 06:28:10	1	0	1	0
        6	2024-04-26 06:40:17	1	0	15	0
        6	2024-04-26 06:40:19	1	0	15	0
       11	2024-04-26 06:40:58	1	0	1	0
       31	2024-04-26 06:47:10	1	0	15	0
        9	2024-04-26 06:47:50	1	0	1	0
       30	2024-04-26 06:52:35	1	0	1	0
        8	2024-04-26 06:53:48	1	0	15	0
       39	2024-04-26 09:26:32	1	0	1	0
       43	2024-04-26 09:26:39	1	0	1	0
       12	2024-04-26 09:51:13	1	0	1	0
       36	2024-04-26 10:50:06	1	0	1	0
